mDNSClientPosix;get_ifi_info_004076d0.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;43;sVar10 = 0;The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mdb;FUN_004057f4_004057f4.c;external.semgrep-rules-0xdea.c.raptor-unterminated-string-strncpy-stpncpy;181;strncpy(&local_c58,*(char **)(param_1 + 8),0xc18);If there is no NUL character byte in the first n bytes of the source string, strncpy() and stpncpy() do not NUL-terminate the destination buffer. If the program does not explicitly terminate the destination buffer, this will almost certainly result in information disclosure, and possibly a buffer overflow condition.;
mDNSClientPosix;FUN_00405bfc_00405bfc.c;external.semgrep-rules-0xdea.c.raptor-unterminated-string-strncpy-stpncpy;34;strncpy((char *)((int)ppvVar1 + 0x1552),param_4,0x40);If there is no NUL character byte in the first n bytes of the source string, strncpy() and stpncpy() do not NUL-terminate the destination buffer. If the program does not explicitly terminate the destination buffer, this will almost certainly result in information disclosure, and possibly a buffer overflow condition.;
mDNSClientPosix;FUN_00407108_00407108.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-sprintf-vsprintf;20;sprintf(param_2,"%s:%x",param_2,0xffff << (0x10U - iVar1 & 0x1f) & 0xffff,puVar3);A buffer overflow condition exists when a program attempts to put more data in a buffer than it can hold, or when a program attempts to put data in a memory area outside of the boundaries of a buffer.;
mDNSClientPosix;mDNSPlatformInit_00406620.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;75;piVar6 = (int *)malloc(8);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;FUN_00407c70_00407c70.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;8;iVar1 = mDNS_vsnprintf(auStack_210,0x200,param_2,param_3);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mdb;FUN_00401920_00401920.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;412;memset(auStack_1eff,0,0xf);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;FUN_004071f8_004071f8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;92;local_3c,local_38,local_34,acStack_150), iVar4 != -1) {;Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mdb;FUN_004057f4_004057f4.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-access-stat-lstat;182;iVar1 = stat("/mnt/flash/config/mdbcfg.ini",(stat *)local_d58);The software checks the state of a resource before using it, but the  resource's state can change between the check and the use in a way that  invalidates the results of the check. This canmcause the software to  perform invalid actions when the resource is inman unexpected state.;
mDNSClientPosix;get_ifi_info_004076d0.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;44;__size = 0xc80;The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;FUN_00407108_00407108.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;20;sprintf(param_2,"%s:%x",param_2,0xffff << (0x10U - iVar1 & 0x1f) & 0xffff,puVar3);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mdb;FUN_00401920_00401920.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;414;memset((void *)((int)&local_1ef0 + 1),0,0xf);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;DNSDigest_SignMessage_0040aaec.c;external.semgrep-rules-0xdea.c.raptor-integer-truncation;124;local_3b0 = ((short)(void *)(iVar5 + 4) - local_39c._2_2_) + 0x1c;Truncation errors occur when a primitive is cast to a primitive of a  smaller size and data is lost in the conversion. The value cannot be  trusted and the application will be in an undefined state.;
mDNSClientPosix;FUN_004071f8_004071f8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;95;memcpy(local_54,acStack_150,0x10);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mdb;FUN_004057f4_004057f4.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;182;iVar1 = stat("/mnt/flash/config/mdbcfg.ini",(stat *)local_d58);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mDNSClientPosix;get_ifi_info_004076d0.c;external.semgrep-rules-0xdea.c.raptor-unchecked-ret-malloc-calloc-realloc;45;while (__ptr = (char *)malloc(__size), __ptr != (char *)0x0) {;The software does not check the return value from a method or function, which can prevent it from detecting unexpected states and conditions.;
mDNSClientPosix;FUN_0040b388_0040b388.c;external.semgrep-rules-0xdea.c.raptor-integer-truncation;13;cVar1 = *(char *)(param_2 + 0x34);Truncation errors occur when a primitive is cast to a primitive of a  smaller size and data is lost in the conversion. The value cannot be  trusted and the application will be in an undefined state.;
mdb;FUN_00401920_00401920.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;416;memset((void *)((int)&local_1eb0 + 1),0,0xf);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
